B1,B2,B3,B4,B5,B6,I,T,VT,TIME,PB1,PB2,PB3,PB4,PB5,PB6,PVT
3.67,3.73,3.6,3.6,3.27,3.33,-291.62,21.0,21.19,2024-01-01 03:40:19,-1.0702454000000001,-1.0877426000000001,-1.049832,-1.049832,-0.9535974,-0.9710946,-6.1794278
3.67,3.72,3.63,3.62,3.23,3.36,-291.12,21.0,21.22,2024-01-01 03:40:20,-1.0684103999999999,-1.0829664,-1.0567655999999999,-1.0538543999999999,-0.9403176,-0.9781632,-6.1775664
3.66,3.72,3.64,3.57,3.25,3.36,-291.71,21.0,21.2,2024-01-01 03:40:22,-1.0676586,-1.0851612,-1.0618244,-1.0414046999999997,-0.9480574999999999,-0.9801456,-6.184252
3.66,3.73,3.6,3.62,3.2,3.42,-291.67,21.0,21.22,2024-01-01 03:40:23,-1.0675122000000001,-1.0879291,-1.0500120000000002,-1.0558454000000002,-0.9333440000000001,-0.9975113999999999,-6.1892374
3.65,3.72,3.63,3.59,3.24,3.32,-291.12,21.0,21.15,2024-01-01 03:40:25,-1.0625879999999999,-1.0829664,-1.0567655999999999,-1.0451207999999998,-0.9432288000000001,-0.9665183999999999,-6.157188
3.66,3.76,3.56,3.61,3.21,3.47,-290.46,21.0,21.28,2024-01-01 03:40:26,-1.0630836,-1.0921295999999998,-1.0340375999999998,-1.0485605999999998,-0.9323765999999999,-1.0078962,-6.1809888
3.66,3.72,3.65,3.56,3.22,3.39,-291.5,21.0,21.2,2024-01-01 03:40:28,-1.0668900000000001,-1.0843800000000001,-1.063975,-1.03774,-0.9386300000000001,-0.9881850000000001,-6.1798
3.66,3.75,3.58,3.64,3.14,3.54,-291.04,21.0,21.31,2024-01-01 03:40:29,-1.0652064,-1.0914000000000001,-1.0419232000000003,-1.0593856000000001,-0.9138656000000001,-1.0302816000000001,-6.2020624
3.68,3.74,3.57,3.66,3.18,3.48,-288.42,21.0,21.29,2024-01-01 03:40:31,-1.0613856000000002,-1.0786908000000002,-1.0296594000000001,-1.0556172000000001,-0.9171756000000001,-1.0037016,-6.1404618
3.66,3.75,3.59,3.64,3.18,3.33,-290.92,21.0,21.15,2024-01-01 03:40:32,-1.0647672,-1.09095,-1.0444028,-1.0589488,-0.9251256000000001,-0.9687636000000001,-6.152958
3.67,3.74,3.64,3.54,3.28,3.35,-291.33,21.0,21.22,2024-01-01 03:40:34,-1.0691811,-1.0895742,-1.0604412,-1.0313082,-0.9555623999999999,-0.9759555,-6.182022599999999
3.67,3.73,3.61,3.59,3.2,3.48,-290.58,21.0,21.29,2024-01-01 03:40:35,-1.0664286,-1.0838634,-1.0489937999999999,-1.0431822,-0.929856,-1.0112184,-6.1864482
3.67,3.71,3.63,3.65,3.16,3.36,-290.83,21.0,21.17,2024-01-01 03:40:37,-1.0673461,-1.0789792999999999,-1.0557129,-1.0615294999999998,-0.9190227999999999,-0.9771887999999999,-6.1568711
3.67,3.75,3.55,3.7,3.19,3.41,-290.67,21.0,21.27,2024-01-01 03:40:38,-1.0667589,-1.0900125,-1.0318785,-1.075479,-0.9272373,-0.9911847000000001,-6.1825509
3.67,3.74,3.65,3.58,3.18,3.37,-290.5,21.0,21.17,2024-01-01 03:40:40,-1.066135,-1.08647,-1.060325,-1.03999,-0.9237900000000001,-0.978985,-6.149885
3.67,3.74,3.58,3.67,3.2,3.43,-290.25,21.0,21.29,2024-01-01 03:40:41,-1.0652175,-1.0855350000000001,-1.039095,-1.0652175,-0.9288000000000001,-0.9955575,-6.179422499999999
3.67,3.69,3.65,3.63,3.15,3.39,-290.58,21.0,21.18,2024-01-01 03:40:43,-1.0664286,-1.0722402,-1.060617,-1.0548054,-0.9153269999999999,-0.9850662,-6.154484399999999
3.68,3.73,3.58,3.66,3.18,3.41,-291.67,21.0,21.23,2024-01-01 03:40:44,-1.0733456000000001,-1.0879291,-1.0441786000000002,-1.0675122000000001,-0.9275106000000001,-0.9945947,-6.192154100000001
3.66,3.76,3.61,3.61,3.15,3.39,-290.04,21.0,21.16,2024-01-01 03:40:46,-1.0615464000000001,-1.0905504000000001,-1.0470444,-1.0470444,-0.913626,-0.9832356000000001,-6.137246400000001
3.67,3.73,3.6,3.6,3.25,3.44,-289.58,21.0,21.29,2024-01-01 03:40:47,-1.0627586,-1.0801334,-1.042488,-1.042488,-0.9411349999999999,-0.9961551999999999,-6.1651582
3.67,3.71,3.61,3.68,3.2,3.34,-290.42,21.0,21.2,2024-01-01 03:40:49,-1.0658414,-1.0774582000000001,-1.0484162000000001,-1.0687456000000002,-0.9293440000000001,-0.9700027999999999,-6.156904000000001
3.67,3.74,3.59,3.62,3.23,3.41,-290.08,21.0,21.26,2024-01-01 03:40:50,-1.0645936,-1.0848992000000002,-1.0413872,-1.0500896,-0.9369584,-0.9891728,-6.1671008
3.66,3.75,3.58,3.62,3.15,3.43,-289.67,21.0,21.18,2024-01-01 03:40:52,-1.0601922000000001,-1.0862625000000001,-1.0370186000000001,-1.0486054000000002,-0.9124605,-0.9935681000000001,-6.135210600000001
3.65,3.75,3.63,3.64,3.1,3.49,-290.0,21.0,21.26,2024-01-01 03:40:53,-1.0585,-1.0875,-1.0527,-1.0556,-0.899,-1.0121,-6.165400000000001
3.67,3.74,3.59,3.59,3.19,3.47,-290.0,21.0,21.25,2024-01-01 03:40:55,-1.0643,-1.0846000000000002,-1.0411,-1.0411,-0.9251,-1.0063,-6.1625
3.67,3.73,3.6,3.67,3.17,3.43,-289.42,21.0,21.26,2024-01-01 03:40:56,-1.0621714,-1.0795366000000002,-1.041912,-1.0621714,-0.9174614,-0.9927106000000001,-6.153069200000001
3.67,3.75,3.58,3.61,3.15,3.43,-289.33,21.0,21.19,2024-01-01 03:40:58,-1.0618410999999999,-1.0849875,-1.0358014,-1.0444813,-0.9113894999999999,-0.9924019,-6.1309027
3.67,3.7,3.6,3.64,3.21,3.3,-289.96,21.0,21.14,2024-01-01 03:40:59,-1.0641532,-1.0728520000000001,-1.043856,-1.0554544,-0.9307715999999999,-0.9568679999999998,-6.1297543999999995
3.66,3.75,3.58,3.61,3.22,3.42,-289.96,21.0,21.23,2024-01-01 03:41:01,-1.0612536,-1.0873499999999998,-1.0380568,-1.0467556,-0.9336712,-0.9916632,-6.1558508
3.66,3.76,3.58,3.65,3.12,3.47,-289.04,21.0,21.23,2024-01-01 03:41:02,-1.0578864000000001,-1.0867904000000002,-1.0347632,-1.054996,-0.9018048000000001,-1.0029688,-6.136319200000001
3.67,3.71,3.6,3.61,3.18,3.5,-289.25,21.0,21.27,2024-01-01 03:41:04,-1.0615474999999999,-1.0731175000000002,-1.0413,-1.0441924999999999,-0.919815,-1.012375,-6.152347499999999
3.67,3.7,3.61,3.62,3.25,3.39,-291.42,21.0,21.24,2024-01-01 03:41:05,-1.0695114000000001,-1.078254,-1.0520262,-1.0549404000000002,-0.947115,-0.9879138000000001,-6.1897608
3.66,3.71,3.6,3.64,3.24,3.28,-288.92,21.0,21.14,2024-01-01 03:41:07,-1.0574472000000001,-1.0718931999999999,-1.0401120000000001,-1.0516688,-0.9361008000000002,-0.9476576,-6.1077688000000006
3.67,3.73,3.58,3.61,3.23,3.33,-289.21,21.0,21.15,2024-01-01 03:41:08,-1.0614006999999999,-1.0787532999999998,-1.0353717999999998,-1.0440481,-0.9341482999999999,-0.9630693,-6.1167915
3.66,3.73,3.57,3.68,3.22,3.31,-289.33,21.0,21.16,2024-01-01 03:41:10,-1.0589477999999999,-1.0792009,-1.0329080999999998,-1.0647344,-0.9316426,-0.9576823,-6.122222799999999
3.67,3.72,3.62,3.67,3.14,3.34,-288.79,21.0,21.15,2024-01-01 03:41:11,-1.0598593,-1.0742988,-1.0454198000000001,-1.0598593,-0.9068006000000002,-0.9645586,-6.107908500000001
3.67,3.71,3.6,3.64,3.2,3.42,-288.79,21.0,21.23,2024-01-01 03:41:13,-1.0598593,-1.0714109,-1.039644,-1.0511956,-0.9241280000000002,-0.9876618,-6.131011700000001
3.67,3.71,3.61,3.61,3.19,3.39,-288.83,21.0,21.18,2024-01-01 03:41:14,-1.0600060999999998,-1.0715592999999999,-1.0426763,-1.0426763,-0.9213676999999999,-0.9791337,-6.1174194
3.66,3.7,3.63,3.6,3.21,3.36,-288.96,21.0,21.16,2024-01-01 03:41:16,-1.0575936,-1.069152,-1.0489248,-1.0402559999999998,-0.9275615999999999,-0.9709055999999999,-6.1143936
3.65,3.76,3.56,3.66,3.14,3.47,-288.29,21.0,21.24,2024-01-01 03:41:17,-1.0522585000000002,-1.0839704,-1.0263124000000001,-1.0551414000000001,-0.9052306000000001,-1.0003663,-6.1232796
3.66,3.75,3.57,3.66,3.22,3.33,-286.42,21.0,21.19,2024-01-01 03:41:19,-1.0482972000000002,-1.0740750000000001,-1.0225194,-1.0482972000000002,-0.9222724000000001,-0.9537786000000001,-6.0692398
3.67,3.71,3.63,3.65,3.2,3.28,-288.71,21.0,21.14,2024-01-01 03:41:20,-1.0595656999999998,-1.0711141,-1.0480173,-1.0537914999999998,-0.9238719999999999,-0.9469687999999998,-6.1033294
3.66,3.73,3.59,3.69,3.13,3.33,-288.17,21.0,21.14,2024-01-01 03:41:22,-1.0547022000000001,-1.0748741,-1.0345303000000001,-1.0633473000000002,-0.9019721,-0.9596061000000001,-6.0919138
3.67,3.71,3.64,3.57,3.17,3.47,-288.08,21.0,21.23,2024-01-01 03:41:23,-1.0572536,-1.0687768,-1.0486112,-1.0284455999999997,-0.9132136,-0.9996376,-6.1159384
3.67,3.73,3.61,3.57,3.21,3.38,-288.21,21.0,21.18,2024-01-01 03:41:25,-1.0577306999999998,-1.0750232999999998,-1.0404380999999998,-1.0289097,-0.9251541,-0.9741498,-6.104287799999999
3.66,3.74,3.58,3.64,3.18,3.35,-289.37,21.0,21.15,2024-01-01 03:41:26,-1.0590942,-1.0822438,-1.0359446,-1.0533068,-0.9201966000000001,-0.9693895,-6.120175499999999
3.67,3.74,3.61,3.59,3.2,3.39,-287.87,21.0,21.2,2024-01-01 03:41:28,-1.0564829,-1.0766338,-1.0392107000000002,-1.0334533,-0.9211840000000001,-0.9758793,-6.102844
3.65,3.77,3.57,3.68,3.15,3.34,-288.0,21.0,21.16,2024-01-01 03:41:29,-1.0512000000000001,-1.08576,-1.02816,-1.0598400000000001,-0.9071999999999999,-0.96192,-6.09408
3.67,3.74,3.57,3.66,3.19,3.38,-288.0,21.0,21.2,2024-01-01 03:41:31,-1.0569600000000001,-1.07712,-1.02816,-1.05408,-0.91872,-0.97344,-6.105599999999999
3.65,3.73,3.63,3.58,3.17,3.47,-288.62,21.0,21.23,2024-01-01 03:41:32,-1.053463,-1.0765526,-1.0476906,-1.0332596,-0.9149254,-1.0015114,-6.1274026
3.67,3.75,3.57,3.66,3.19,3.35,-287.46,21.0,21.18,2024-01-01 03:41:34,-1.0549782,-1.077975,-1.0262322,-1.0521036,-0.9169974,-0.9629909999999999,-6.0884028
3.67,3.72,3.6,3.61,3.17,3.44,-287.71,21.0,21.21,2024-01-01 03:41:35,-1.0558956999999998,-1.0702812,-1.035756,-1.0386330999999998,-0.9120406999999999,-0.9897223999999999,-6.1023290999999995
3.66,3.75,3.58,3.67,3.11,3.37,-287.54,21.0,21.14,2024-01-01 03:41:37,-1.0523964000000001,-1.078275,-1.0293932000000001,-1.0552718,-0.8942494000000001,-0.9690098000000001,-6.078595600000001
3.66,3.73,3.63,3.63,3.19,3.4,-287.33,21.0,21.22,2024-01-01 03:41:38,-1.0516278,-1.0717409,-1.0430078999999999,-1.0430078999999999,-0.9165827,-0.976922,-6.097142599999999
3.67,3.74,3.58,3.62,3.22,3.37,-284.83,21.0,21.2,2024-01-01 03:41:40,-1.0453261,-1.0652642,-1.0196914,-1.0310846,-0.9171526,-0.9598770999999999,-6.038396
3.66,3.75,3.6,3.65,3.17,3.4,-287.29,21.0,21.23,2024-01-01 03:41:41,-1.0514814000000001,-1.0773375,-1.0342440000000002,-1.0486085,-0.9107093,-0.976786,-6.0991667000000005
3.66,3.71,3.61,3.67,3.11,3.38,-287.37,21.0,21.14,2024-01-01 03:41:43,-1.0517742,-1.0661427,-1.0374057,-1.0546479,-0.8937206999999999,-0.9713106,-6.0750018
3.66,3.72,3.64,3.58,3.16,3.38,-286.87,21.0,21.14,2024-01-01 03:41:44,-1.0499442,-1.0671564,-1.0442068000000002,-1.0269946,-0.9065092000000001,-0.9696205999999999,-6.0644318
3.66,3.75,3.58,3.63,3.16,3.36,-287.17,21.0,21.14,2024-01-01 03:41:46,-1.0510422000000001,-1.0768875,-1.0280686,-1.0424271,-0.9074572000000001,-0.9648912000000001,-6.0707738
3.66,3.71,3.59,3.72,3.14,3.37,-287.25,21.0,21.18,2024-01-01 03:41:47,-1.0513350000000001,-1.0656975,-1.0312275,-1.0685700000000002,-0.901965,-0.9680325000000001,-6.083955
3.66,3.7,3.65,3.66,3.07,3.42,-286.87,21.0,21.16,2024-01-01 03:41:49,-1.0499442,-1.0614190000000001,-1.0470754999999998,-1.0499442,-0.8806908999999999,-0.9810954000000001,-6.0701692000000005
3.66,3.72,3.59,3.66,3.09,3.43,-286.87,21.0,21.14,2024-01-01 03:41:50,-1.0499442,-1.0671564,-1.0298633,-1.0499442,-0.8864283,-0.9839641,-6.0644318
3.65,3.75,3.59,3.63,3.08,3.42,-286.75,21.0,21.14,2024-01-01 03:41:52,-1.0466375,-1.0753125,-1.0294325,-1.0409024999999998,-0.88319,-0.9806849999999999,-6.061895000000001
3.66,3.71,3.59,3.71,3.05,3.41,-288.08,21.0,21.14,2024-01-01 03:41:53,-1.0543727999999999,-1.0687768,-1.0342071999999998,-1.0687768,-0.8786439999999999,-0.9823528,-6.0900112
3.67,3.71,3.6,3.63,3.21,3.32,-286.21,21.0,21.14,2024-01-01 03:41:55,-1.0503907,-1.0618390999999998,-1.030356,-1.0389423,-0.9187340999999999,-0.9502172,-6.0504794
3.66,3.73,3.59,3.61,3.17,3.39,-286.5,21.0,21.15,2024-01-01 03:41:56,-1.0485900000000001,-1.068645,-1.0285349999999998,-1.0342649999999998,-0.9082049999999999,-0.971235,-6.059474999999999
3.65,3.75,3.58,3.69,3.11,3.37,-286.46,21.0,21.15,2024-01-01 03:41:58,-1.045579,-1.074225,-1.0255268,-1.0570374,-0.8908906,-0.9653702,-6.058628999999999
3.65,3.74,3.59,3.59,3.23,3.39,-286.25,21.0,21.2,2024-01-01 03:41:59,-1.0448125,-1.070575,-1.0276375,-1.0276375,-0.9245875,-0.9703875000000001,-6.0685
3.66,3.73,3.58,3.62,3.15,3.39,-285.5,21.0,21.14,2024-01-01 03:42:01,-1.0449300000000001,-1.064915,-1.02209,-1.03351,-0.8993249999999999,-0.9678450000000001,-6.03547
3.67,3.74,3.56,3.65,3.1,3.41,-286.25,21.0,21.14,2024-01-01 03:42:02,-1.0505375,-1.070575,-1.01905,-1.0448125,-0.887375,-0.9761125,-6.051324999999999
3.66,3.73,3.6,3.61,3.15,3.39,-286.12,21.0,21.14,2024-01-01 03:42:04,-1.0471992,-1.0672275999999998,-1.030032,-1.0328932,-0.901278,-0.9699468,-6.0485768
3.67,3.73,3.55,3.68,3.11,3.41,-285.83,21.0,21.15,2024-01-01 03:42:05,-1.0489960999999999,-1.0661459,-1.0146965,-1.0518543999999999,-0.8889313,-0.9746802999999999,-6.045304499999999
3.65,3.71,3.61,3.62,3.11,3.48,-285.92,21.0,21.19,2024-01-01 03:42:07,-1.0436079999999999,-1.0607632,-1.0321712,-1.0350304000000001,-0.8892112,-0.9950016,-6.058644800000001
3.65,3.74,3.59,3.62,3.17,3.38,-286.12,21.0,21.16,2024-01-01 03:42:08,-1.044338,-1.0700888,-1.0271708,-1.0357544,-0.9070004,-0.9670856,-6.0542992
3.65,3.72,3.61,3.61,3.12,3.42,-285.62,21.0,21.14,2024-01-01 03:42:10,-1.042513,-1.0625064,-1.0310882,-1.0310882,-0.8911344,-0.9768203999999999,-6.0380068
3.66,3.74,3.6,3.65,3.13,3.38,-284.67,21.0,21.14,2024-01-01 03:42:11,-1.0418922,-1.0646658000000002,-1.024812,-1.0390454999999998,-0.8910171,-0.9621846000000001,-6.0179238
3.67,3.69,3.67,3.58,3.07,3.48,-285.58,21.0,21.16,2024-01-01 03:42:13,-1.0480785999999997,-1.0537902,-1.0480785999999997,-1.0223764,-0.8767305999999999,-0.9938183999999999,-6.0428728000000005
3.66,3.74,3.57,3.63,3.18,3.31,-285.67,21.0,21.09,2024-01-01 03:42:14,-1.0455522000000002,-1.0684058000000003,-1.0198419,-1.0369821,-0.9084306000000001,-0.9455677,-6.024780300000001
3.67,3.7,3.63,3.6,3.14,3.37,-285.17,21.0,21.11,2024-01-01 03:42:16,-1.0465739,-1.0551290000000002,-1.0351671000000002,-1.026612,-0.8954338000000002,-0.9610229,-6.019938700000001
3.67,3.69,3.62,3.64,3.09,3.41,-285.25,21.0,21.13,2024-01-01 03:42:17,-1.0468675,-1.0525725,-1.032605,-1.0383099999999998,-0.8814225,-0.9727025,-6.027332499999999
3.67,3.73,3.59,3.68,3.1,3.36,-285.42,21.0,21.13,2024-01-01 03:42:19,-1.0474914000000002,-1.0646166000000001,-1.0246578,-1.0503456000000002,-0.884802,-0.9590112000000001,-6.0309246000000005
3.65,3.76,3.59,3.6,3.16,3.32,-284.83,21.0,21.08,2024-01-01 03:42:20,-1.0396295,-1.0709608,-1.0225396999999998,-1.025388,-0.9000628,-0.9456355999999999,-6.004216399999999
3.67,3.73,3.59,3.65,3.02,3.47,-284.33,21.0,21.14,2024-01-01 03:42:22,-1.0434911,-1.0605509,-1.0207446999999998,-1.0378045,-0.8586766,-0.9866250999999999,-6.010736199999999
3.67,3.72,3.62,3.6,3.18,3.34,-284.83,21.0,21.13,2024-01-01 03:42:23,-1.0453261,-1.0595676,-1.0310846,-1.025388,-0.9057594,-0.9513322,-6.0184579
3.65,3.72,3.62,3.6,3.15,3.36,-285.0,21.0,21.11,2024-01-01 03:42:25,-1.04025,-1.0602,-1.0317,-1.026,-0.89775,-0.9575999999999999,-6.016349999999999
3.67,3.7,3.61,3.61,3.11,3.43,-284.58,21.0,21.14,2024-01-01 03:42:26,-1.0444086,-1.052946,-1.0273337999999999,-1.0273337999999999,-0.8850437999999999,-0.9761093999999999,-6.0160212
3.65,3.73,3.57,3.66,3.08,3.42,-284.75,21.0,21.12,2024-01-01 03:42:28,-1.0393374999999998,-1.0621175,-1.0165575,-1.042185,-0.87703,-0.9738450000000001,-6.01392
3.66,3.7,3.63,3.6,3.09,3.48,-284.67,21.0,21.16,2024-01-01 03:42:29,-1.0418922,-1.053279,-1.0333521,-1.024812,-0.8796303000000001,-0.9906516000000001,-6.0236172
3.66,3.72,3.59,3.67,3.02,3.47,-284.37,21.0,21.14,2024-01-01 03:42:31,-1.0407942000000001,-1.0578564000000001,-1.0208883,-1.0436379,-0.8587974,-0.9867639,-6.0115818
3.67,3.74,3.56,3.67,3.09,3.34,-282.54,21.0,21.08,2024-01-01 03:42:32,-1.0369218,-1.0566996000000002,-1.0058424000000001,-1.0369218,-0.8730486000000001,-0.9436836000000001,-5.9559432
3.66,3.72,3.65,3.57,3.15,3.38,-284.37,21.0,21.14,2024-01-01 03:42:34,-1.0407942000000001,-1.0578564000000001,-1.0379505,-1.0152009,-0.8957655,-0.9611706,-6.0115818
3.67,3.74,3.57,3.63,3.12,3.4,-284.42,21.0,21.13,2024-01-01 03:42:35,-1.0438214000000001,-1.0637308,-1.0153794,-1.0324446,-0.8873904000000001,-0.967028,-6.0097946
3.67,3.7,3.61,3.62,3.15,3.35,-283.5,21.0,21.11,2024-01-01 03:42:37,-1.0404449999999998,-1.04895,-1.0234349999999999,-1.02627,-0.893025,-0.949725,-5.984685
3.66,3.74,3.56,3.68,3.07,3.4,-283.92,21.0,21.12,2024-01-01 03:42:38,-1.0391472000000002,-1.0618608,-1.0107552,-1.0448256,-0.8716344,-0.965328,-5.9963904
3.67,3.74,3.58,3.6,3.15,3.36,-283.75,21.0,21.11,2024-01-01 03:42:40,-1.0413625,-1.061225,-1.015825,-1.0215,-0.8938125,-0.9534,-5.9899625
3.65,3.73,3.61,3.63,3.14,3.36,-283.54,21.0,21.12,2024-01-01 03:42:41,-1.034921,-1.0576041999999999,-1.0235794,-1.0292502,-0.8903156000000001,-0.9526944,-5.9883648
3.66,3.71,3.6,3.67,3.06,3.33,-283.0,21.0,21.03,2024-01-01 03:42:43,-1.03578,-1.04993,-1.0188000000000001,-1.0386099999999998,-0.86598,-0.94239,-5.951490000000001
3.67,3.75,3.55,3.67,3.11,3.38,-283.71,21.0,21.13,2024-01-01 03:42:44,-1.0412157,-1.0639124999999998,-1.0071704999999997,-1.0412157,-0.8823380999999999,-0.9589397999999999,-5.994792299999999
3.67,3.68,3.65,3.63,3.06,3.36,-283.37,21.0,21.05,2024-01-01 03:42:46,-1.0399679000000002,-1.0428016,-1.0343005,-1.0286331,-0.8671122,-0.9521232,-5.964938500000001
3.67,3.73,3.56,3.63,3.1,3.44,-283.17,21.0,21.14,2024-01-01 03:42:47,-1.0392339,-1.0562241,-1.0080852,-1.0279071000000002,-0.8778270000000001,-0.9741048000000001,-5.986213800000001
3.66,3.75,3.58,3.63,3.06,3.4,-283.21,21.0,21.08,2024-01-01 03:42:49,-1.0365486000000002,-1.0620375,-1.0138918,-1.0280523,-0.8666225999999999,-0.9629139999999998,-5.970066799999999
3.67,3.72,3.58,3.65,3.02,3.39,-283.21,21.0,21.05,2024-01-01 03:42:50,-1.0393807,-1.0535412,-1.0138918,-1.0337165,-0.8552941999999999,-0.9600819,-5.9615705
3.67,3.71,3.59,3.63,3.14,3.4,-282.92,21.0,21.14,2024-01-01 03:42:52,-1.0383164,-1.0496332,-1.0156828,-1.0269996000000001,-0.8883688000000001,-0.961928,-5.980928800000001
3.66,3.72,3.63,3.6,3.12,3.37,-280.5,21.0,21.1,2024-01-01 03:42:53,-1.0266300000000002,-1.04346,-1.0182149999999999,-1.0098,-0.87516,-0.945285,-5.91855
3.66,3.72,3.55,3.69,3.09,3.42,-282.87,21.0,21.14,2024-01-01 03:42:55,-1.0353042000000001,-1.0522764,-1.0041885,-1.0437903,-0.8740683,-0.9674153999999999,-5.9798718
3.67,3.71,3.61,3.61,3.12,3.41,-283.12,21.0,21.13,2024-01-01 03:42:56,-1.0390504,-1.0503752,-1.0220631999999998,-1.0220631999999998,-0.8833344000000001,-0.9654392,-5.9823256
3.65,3.76,3.6,3.6,3.06,3.46,-282.37,21.0,21.14,2024-01-01 03:42:58,-1.0306505,-1.0617112,-1.016532,-1.016532,-0.8640522,-0.9770002,-5.9693018
3.65,3.72,3.56,3.69,2.98,3.45,-282.58,21.0,21.07,2024-01-01 03:42:59,-1.0314169999999998,-1.0511976,-1.0059848,-1.0427202,-0.8420884,-0.9749009999999999,-5.953960599999999
3.72,3.77,3.57,3.71,3.11,3.46,-42.37,21.0,21.34,2024-01-01 03:43:01,-0.1576164,-0.15973489999999999,-0.1512609,-0.1571927,-0.13177069999999996,-0.1466002,-0.9041758
3.72,3.79,3.57,3.73,3.12,3.4,-42.46,21.0,21.34,2024-01-01 03:43:02,-0.1579512,-0.16092340000000002,-0.1515822,-0.1583758,-0.1324752,-0.144364,-0.9060964
3.71,3.77,3.61,3.73,3.05,3.42,-42.29,21.0,21.29,2024-01-01 03:43:04,-0.15689589999999998,-0.1594333,-0.1526669,-0.1577417,-0.1289845,-0.1446318,-0.9003540999999999
3.7,3.78,3.63,3.71,3.1,3.47,-42.29,21.0,21.39,2024-01-01 03:43:05,-0.156473,-0.1598562,-0.1535127,-0.15689589999999998,-0.131099,-0.14674630000000002,-0.9045831000000001
3.73,3.75,3.62,3.65,3.14,3.43,-42.37,21.0,21.32,2024-01-01 03:43:07,-0.1580401,-0.1588875,-0.1533794,-0.1546505,-0.1330418,-0.14532910000000002,-0.9033284
3.72,3.74,3.62,3.66,3.12,3.47,-42.29,21.0,21.33,2024-01-01 03:43:08,-0.1573188,-0.15816460000000002,-0.1530898,-0.15478139999999999,-0.13194480000000003,-0.14674630000000002,-0.9020457
3.72,3.75,3.67,3.67,3.12,3.39,-42.33,21.0,21.32,2024-01-01 03:43:10,-0.1574676,-0.15873749999999998,-0.1553511,-0.1553511,-0.1320696,-0.1434987,-0.9024755999999999
3.72,3.77,3.63,3.7,3.08,3.53,-42.33,21.0,21.44,2024-01-01 03:43:11,-0.1574676,-0.1595841,-0.1536579,-0.156621,-0.1303764,-0.14942489999999997,-0.9075552
3.72,3.74,3.63,3.66,3.11,3.57,-42.29,21.0,21.44,2024-01-01 03:43:13,-0.1573188,-0.15816460000000002,-0.1535127,-0.15478139999999999,-0.1315219,-0.1509753,-0.9066976000000001
3.72,3.75,3.6,3.75,3.04,3.53,-42.33,21.0,21.39,2024-01-01 03:43:14,-0.1574676,-0.15873749999999998,-0.152388,-0.15873749999999998,-0.1286832,-0.14942489999999997,-0.9054387
3.72,3.74,3.61,3.66,3.14,3.56,-42.29,21.0,21.42,2024-01-01 03:43:16,-0.1573188,-0.15816460000000002,-0.1526669,-0.15478139999999999,-0.1327906,-0.1505524,-0.9058518
3.72,3.76,3.65,3.63,3.18,3.49,-42.17,21.0,21.43,2024-01-01 03:43:17,-0.15687240000000002,-0.1585592,-0.15392050000000002,-0.1530771,-0.13410060000000001,-0.1471733,-0.9037031000000001
3.72,3.75,3.61,3.69,3.2,3.43,-42.17,21.0,21.4,2024-01-01 03:43:19,-0.15687240000000002,-0.15813750000000001,-0.1522337,-0.1556073,-0.134944,-0.1446431,-0.902438
3.73,3.77,3.66,3.6,3.14,3.48,-42.37,21.0,21.37,2024-01-01 03:43:20,-0.1580401,-0.15973489999999999,-0.1550742,-0.15253199999999997,-0.1330418,-0.14744759999999998,-0.9054469
3.71,3.75,3.68,3.68,3.09,3.48,-42.29,21.0,21.39,2024-01-01 03:43:22,-0.15689589999999998,-0.1585875,-0.15562720000000002,-0.15562720000000002,-0.1306761,-0.1471692,-0.9045831000000001
3.73,3.77,3.64,3.61,3.14,3.46,-42.17,21.0,21.35,2024-01-01 03:43:23,-0.15729410000000002,-0.1589809,-0.15349880000000002,-0.1522337,-0.1324138,-0.1459082,-0.9003295
3.73,3.74,3.67,3.66,3.11,3.47,-42.37,21.0,21.38,2024-01-01 03:43:25,-0.1580401,-0.1584638,-0.1554979,-0.1550742,-0.13177069999999996,-0.14702389999999999,-0.9058705999999999
3.71,3.76,3.66,3.61,3.17,3.45,-42.37,21.0,21.36,2024-01-01 03:43:26,-0.1571927,-0.1593112,-0.1550742,-0.15295569999999997,-0.13431289999999999,-0.14617650000000001,-0.9050232
3.71,3.76,3.62,3.74,3.14,3.46,-42.5,21.0,21.42,2024-01-01 03:43:28,-0.157675,-0.15979999999999997,-0.15385,-0.15895,-0.13345,-0.14705000000000001,-0.91035
3.71,3.76,3.68,3.62,3.13,3.44,-42.29,21.0,21.34,2024-01-01 03:43:29,-0.15689589999999998,-0.15901039999999997,-0.15562720000000002,-0.1530898,-0.13236769999999998,-0.14547759999999998,-0.9024686
3.73,3.76,3.63,3.71,3.15,3.48,-42.25,21.0,21.45,2024-01-01 03:43:31,-0.1575925,-0.15885999999999997,-0.15336750000000002,-0.1567475,-0.1330875,-0.14703,-0.9062625
3.72,3.75,3.68,3.62,3.17,3.44,-42.33,21.0,21.38,2024-01-01 03:43:32,-0.1574676,-0.15873749999999998,-0.1557744,-0.1532346,-0.13418609999999997,-0.1456152,-0.9050153999999999
3.72,3.78,3.62,3.69,3.14,3.48,-42.37,21.0,21.43,2024-01-01 03:43:34,-0.1576164,-0.16015859999999998,-0.1533794,-0.1563453,-0.1330418,-0.14744759999999998,-0.9079890999999999
