VF,IF,VB,IB,VC,IC,TIME,PVF,PVB,PVC
24.2,447.6,24.18,-96.8,24.15,356.8,2024-01-01 01:12:41,10.83192,-2.3406239999999996,8.616719999999999
24.2,450.0,24.18,-98.4,24.15,356.8,2024-01-01 01:12:42,10.89,-2.379312,8.616719999999999
24.21,448.8,24.18,-99.2,24.15,356.8,2024-01-01 01:12:42,10.865448,-2.398656,8.616719999999999
24.2,460.4,24.18,-102.4,24.15,356.8,2024-01-01 01:12:43,11.14168,-2.476032,8.616719999999999
24.21,448.4,24.18,-95.6,24.15,356.8,2024-01-01 01:12:43,10.855763999999999,-2.3116079999999997,8.616719999999999
24.2,458.8,24.18,-110.8,24.14,356.8,2024-01-01 01:12:44,11.10296,-2.679144,8.613152
24.21,448.8,24.18,-98.4,24.15,356.8,2024-01-01 01:12:45,10.865448,-2.379312,8.616719999999999
24.2,445.2,24.18,-96.8,24.15,356.8,2024-01-01 01:12:45,10.77384,-2.3406239999999996,8.616719999999999
24.21,448.8,24.18,-99.6,24.15,356.8,2024-01-01 01:12:46,10.865448,-2.408328,8.616719999999999
24.21,448.8,24.18,-100.4,24.15,356.8,2024-01-01 01:12:46,10.865448,-2.427672,8.616719999999999
24.2,460.8,24.17,-110.4,24.14,356.4,2024-01-01 01:12:47,11.15136,-2.6683680000000005,8.603496
24.2,447.6,24.18,-97.6,24.15,356.8,2024-01-01 01:12:47,10.83192,-2.359968,8.616719999999999
24.21,448.8,24.18,-96.8,24.14,356.8,2024-01-01 01:12:48,10.865448,-2.3406239999999996,8.613152
24.21,448.8,24.18,-98.0,24.15,356.8,2024-01-01 01:12:48,10.865448,-2.36964,8.616719999999999
24.21,446.0,24.18,-97.6,24.15,356.8,2024-01-01 01:12:49,10.79766,-2.359968,8.616719999999999
24.2,458.8,24.18,-110.4,24.14,356.8,2024-01-01 01:12:50,11.10296,-2.6694720000000003,8.613152
24.21,447.6,24.18,-97.2,24.15,356.8,2024-01-01 01:12:50,10.836396,-2.3502959999999997,8.616719999999999
24.21,448.0,24.18,-96.8,24.15,356.8,2024-01-01 01:12:51,10.84608,-2.3406239999999996,8.616719999999999
24.21,455.6,24.18,-105.2,24.14,356.8,2024-01-01 01:12:51,11.030076000000001,-2.543736,8.613152
24.21,446.8,24.18,-98.0,24.14,356.8,2024-01-01 01:12:52,10.817028,-2.36964,8.613152
24.2,456.8,24.17,-108.8,24.14,356.4,2024-01-01 01:12:52,11.054559999999999,-2.629696,8.603496
24.21,446.4,24.18,-95.6,24.15,356.8,2024-01-01 01:12:53,10.807343999999999,-2.3116079999999997,8.616719999999999
24.2,446.4,24.18,-95.6,24.15,356.8,2024-01-01 01:12:53,10.80288,-2.3116079999999997,8.616719999999999
24.21,445.6,24.18,-96.4,24.15,356.8,2024-01-01 01:12:54,10.787976,-2.3309520000000004,8.616719999999999
24.21,447.6,24.18,-97.2,24.15,356.8,2024-01-01 01:12:55,10.836396,-2.3502959999999997,8.616719999999999
24.2,460.0,24.18,-110.4,24.14,356.8,2024-01-01 01:12:55,11.132,-2.6694720000000003,8.613152
24.21,446.4,24.18,-96.0,24.15,356.8,2024-01-01 01:12:56,10.807343999999999,-2.32128,8.616719999999999
24.2,444.4,24.18,-100.8,24.14,356.8,2024-01-01 01:12:56,10.75448,-2.437344,8.613152
24.21,448.0,24.18,-96.4,24.14,356.8,2024-01-01 01:12:57,10.84608,-2.3309520000000004,8.613152
24.2,446.8,24.18,-96.0,24.14,356.8,2024-01-01 01:12:57,10.81256,-2.32128,8.613152
24.2,460.0,24.17,-106.8,24.15,356.4,2024-01-01 01:12:58,11.132,-2.5813560000000004,8.607059999999999
24.21,446.0,24.18,-96.4,24.14,356.8,2024-01-01 01:12:58,10.79766,-2.3309520000000004,8.613152
24.19,450.0,24.18,-106.8,24.14,356.4,2024-01-01 01:12:59,10.8855,-2.582424,8.603496
24.21,447.2,24.18,-98.8,24.14,356.8,2024-01-01 01:13:00,10.826711999999999,-2.3889839999999998,8.613152
24.21,448.0,24.18,-96.8,24.15,356.8,2024-01-01 01:13:00,10.84608,-2.3406239999999996,8.616719999999999
24.2,459.2,24.18,-108.8,24.14,357.2,2024-01-01 01:13:01,11.112639999999999,-2.6307840000000002,8.622808
24.21,447.2,24.18,-96.8,24.15,356.8,2024-01-01 01:13:01,10.826711999999999,-2.3406239999999996,8.616719999999999
24.21,448.8,24.18,-96.0,24.14,356.8,2024-01-01 01:13:02,10.865448,-2.32128,8.613152
24.21,444.8,24.18,-94.8,24.14,356.8,2024-01-01 01:13:02,10.768608,-2.2922640000000003,8.613152
24.2,456.4,24.17,-108.4,24.14,356.4,2024-01-01 01:13:03,11.04488,-2.6200280000000005,8.603496
24.2,445.6,24.18,-95.2,24.15,357.2,2024-01-01 01:13:03,10.783520000000001,-2.301936,8.62638
24.21,445.2,24.18,-95.6,24.14,356.8,2024-01-01 01:13:04,10.778291999999999,-2.3116079999999997,8.613152
24.21,445.6,24.18,-96.8,24.15,356.8,2024-01-01 01:13:05,10.787976,-2.3406239999999996,8.616719999999999
24.21,460.4,24.18,-111.6,24.14,356.4,2024-01-01 01:13:05,11.146284,-2.6984879999999998,8.603496
24.21,445.2,24.18,-96.4,24.15,356.8,2024-01-01 01:13:06,10.778291999999999,-2.3309520000000004,8.616719999999999
24.21,444.8,24.18,-97.2,24.15,356.8,2024-01-01 01:13:06,10.768608,-2.3502959999999997,8.616719999999999
24.21,445.6,24.18,-94.8,24.14,356.8,2024-01-01 01:13:07,10.787976,-2.2922640000000003,8.613152
24.21,450.4,24.18,-96.4,24.15,356.8,2024-01-01 01:13:08,10.904183999999999,-2.3309520000000004,8.616719999999999
24.21,445.2,24.18,-98.8,24.15,357.2,2024-01-01 01:13:08,10.778291999999999,-2.3889839999999998,8.62638
24.21,444.8,24.18,-97.6,24.15,356.8,2024-01-01 01:13:09,10.768608,-2.359968,8.616719999999999
24.2,455.6,24.18,-106.8,24.14,356.4,2024-01-01 01:13:09,11.02552,-2.582424,8.603496
24.21,444.8,24.18,-95.6,24.14,356.8,2024-01-01 01:13:10,10.768608,-2.3116079999999997,8.613152
24.21,458.0,24.18,-101.6,24.14,356.8,2024-01-01 01:13:10,11.08818,-2.4566879999999998,8.613152
24.21,445.6,24.18,-96.0,24.15,356.8,2024-01-01 01:13:11,10.787976,-2.32128,8.616719999999999
24.21,453.6,24.18,-98.4,24.14,356.8,2024-01-01 01:13:12,10.981656000000001,-2.379312,8.613152
24.21,445.6,24.18,-96.0,24.14,356.8,2024-01-01 01:13:12,10.787976,-2.32128,8.613152
24.2,457.2,24.17,-104.0,24.14,356.8,2024-01-01 01:13:13,11.06424,-2.5136800000000004,8.613152
24.21,445.2,24.18,-98.0,24.15,356.8,2024-01-01 01:13:13,10.778291999999999,-2.36964,8.616719999999999
24.2,444.0,24.18,-94.8,24.14,356.8,2024-01-01 01:13:14,10.7448,-2.2922640000000003,8.613152
24.2,449.2,24.18,-108.4,24.15,356.8,2024-01-01 01:13:14,10.87064,-2.621112,8.616719999999999
24.2,442.8,24.18,-93.2,24.14,356.8,2024-01-01 01:13:15,10.71576,-2.253576,8.613152
24.21,457.6,24.18,-108.8,24.14,356.8,2024-01-01 01:13:15,11.078496000000001,-2.6307840000000002,8.613152
24.2,444.8,24.18,-94.4,24.15,356.8,2024-01-01 01:13:16,10.76416,-2.282592,8.616719999999999
24.21,445.6,24.18,-96.0,24.15,356.8,2024-01-01 01:13:17,10.787976,-2.32128,8.616719999999999
24.21,446.8,24.18,-95.6,24.15,356.8,2024-01-01 01:13:17,10.817028,-2.3116079999999997,8.616719999999999
24.2,445.2,24.18,-93.2,24.15,356.8,2024-01-01 01:13:18,10.77384,-2.253576,8.616719999999999
24.21,462.0,24.17,-116.8,24.14,356.4,2024-01-01 01:13:18,11.18502,-2.8230560000000002,8.603496
24.21,444.8,24.18,-94.4,24.15,356.8,2024-01-01 01:13:19,10.768608,-2.282592,8.616719999999999
24.2,444.4,24.18,-95.2,24.14,356.8,2024-01-01 01:13:19,10.75448,-2.301936,8.613152
24.21,446.0,24.18,-95.2,24.15,356.8,2024-01-01 01:13:20,10.79766,-2.301936,8.616719999999999
24.21,446.0,24.18,-97.6,24.15,357.2,2024-01-01 01:13:20,10.79766,-2.359968,8.62638
24.2,456.0,24.17,-109.2,24.14,356.4,2024-01-01 01:13:21,11.0352,-2.639364,8.603496
24.21,446.0,24.18,-94.8,24.15,356.8,2024-01-01 01:13:22,10.79766,-2.2922640000000003,8.616719999999999
24.21,444.0,24.18,-95.2,24.14,357.2,2024-01-01 01:13:22,10.74924,-2.301936,8.622808
24.2,446.0,24.18,-97.6,24.14,356.8,2024-01-01 01:13:23,10.793199999999999,-2.359968,8.613152
24.21,443.2,24.18,-92.4,24.14,356.8,2024-01-01 01:13:23,10.729871999999999,-2.234232,8.613152
24.2,458.0,24.17,-106.0,24.14,356.8,2024-01-01 01:13:24,11.0836,-2.56202,8.613152
24.21,443.6,24.18,-96.0,24.14,356.8,2024-01-01 01:13:24,10.739556,-2.32128,8.613152
24.21,443.6,24.18,-94.4,24.15,356.8,2024-01-01 01:13:25,10.739556,-2.282592,8.616719999999999
24.21,442.8,24.18,-93.2,24.14,356.8,2024-01-01 01:13:25,10.720188,-2.253576,8.613152
24.2,443.2,24.18,-92.4,24.15,356.8,2024-01-01 01:13:26,10.725439999999999,-2.234232,8.616719999999999
24.21,460.4,24.18,-108.4,24.15,356.8,2024-01-01 01:13:27,11.146284,-2.621112,8.616719999999999
24.21,444.4,24.18,-94.4,24.15,356.8,2024-01-01 01:13:27,10.758923999999999,-2.282592,8.616719999999999
24.21,445.2,24.18,-94.8,24.15,356.8,2024-01-01 01:13:28,10.778291999999999,-2.2922640000000003,8.616719999999999
24.21,443.6,24.18,-94.0,24.15,356.8,2024-01-01 01:13:28,10.739556,-2.27292,8.616719999999999
24.2,442.0,24.18,-92.4,24.14,356.8,2024-01-01 01:13:29,10.696399999999999,-2.234232,8.613152
24.2,458.0,24.18,-108.4,24.14,356.8,2024-01-01 01:13:29,11.0836,-2.621112,8.613152
24.21,444.8,24.18,-93.2,24.15,356.8,2024-01-01 01:13:30,10.768608,-2.253576,8.616719999999999
24.21,444.4,24.17,-95.6,24.15,356.4,2024-01-01 01:13:30,10.758923999999999,-2.310652,8.607059999999999
24.21,444.4,24.18,-94.4,24.15,356.8,2024-01-01 01:13:31,10.758923999999999,-2.282592,8.616719999999999
24.21,444.4,24.18,-95.2,24.15,356.8,2024-01-01 01:13:32,10.758923999999999,-2.301936,8.616719999999999
24.2,455.6,24.18,-105.2,24.14,356.8,2024-01-01 01:13:32,11.02552,-2.543736,8.613152
24.21,444.4,24.18,-92.8,24.15,356.8,2024-01-01 01:13:33,10.758923999999999,-2.243904,8.616719999999999
24.2,446.4,24.17,-100.8,24.14,356.8,2024-01-01 01:13:33,10.80288,-2.4363360000000003,8.613152
24.21,444.8,24.18,-94.4,24.15,356.8,2024-01-01 01:13:34,10.768608,-2.282592,8.616719999999999
24.21,443.2,24.18,-93.2,24.14,356.8,2024-01-01 01:13:34,10.729871999999999,-2.253576,8.613152
24.2,453.2,24.18,-106.4,24.15,356.8,2024-01-01 01:13:35,10.967439999999998,-2.572752,8.616719999999999
24.21,443.6,24.18,-93.6,24.15,356.8,2024-01-01 01:13:35,10.739556,-2.263248,8.616719999999999
24.2,447.6,24.18,-103.2,24.14,356.8,2024-01-01 01:13:36,10.83192,-2.4953760000000003,8.613152
24.21,446.0,24.18,-92.8,24.15,356.8,2024-01-01 01:13:37,10.79766,-2.243904,8.616719999999999
24.21,444.0,24.18,-93.6,24.15,356.8,2024-01-01 01:13:37,10.74924,-2.263248,8.616719999999999
24.21,445.2,24.18,-93.2,24.15,356.8,2024-01-01 01:13:38,10.778291999999999,-2.253576,8.616719999999999
24.21,445.2,24.18,-94.0,24.14,356.8,2024-01-01 01:13:38,10.778291999999999,-2.27292,8.613152
24.21,443.2,24.18,-94.8,24.15,356.8,2024-01-01 01:13:39,10.729871999999999,-2.2922640000000003,8.616719999999999
24.2,452.8,24.18,-106.8,24.14,356.8,2024-01-01 01:13:39,10.95776,-2.582424,8.613152
24.21,444.0,24.18,-92.8,24.15,356.8,2024-01-01 01:13:40,10.74924,-2.243904,8.616719999999999
24.22,452.0,24.18,-98.0,24.15,356.8,2024-01-01 01:13:40,10.947439999999999,-2.36964,8.616719999999999
24.21,442.8,24.18,-93.2,24.14,356.8,2024-01-01 01:13:41,10.720188,-2.253576,8.613152
24.21,443.6,24.18,-93.2,24.15,356.8,2024-01-01 01:13:42,10.739556,-2.253576,8.616719999999999
24.2,462.0,24.18,-110.4,24.14,357.2,2024-01-01 01:13:42,11.180399999999999,-2.6694720000000003,8.622808
24.21,443.2,24.18,-93.2,24.15,356.8,2024-01-01 01:13:43,10.729871999999999,-2.253576,8.616719999999999
24.21,441.6,24.18,-94.0,24.14,356.8,2024-01-01 01:13:43,10.691136,-2.27292,8.613152
24.21,444.0,24.18,-92.8,24.15,356.8,2024-01-01 01:13:44,10.74924,-2.243904,8.616719999999999
24.2,455.2,24.18,-106.0,24.14,356.8,2024-01-01 01:13:45,11.01584,-2.56308,8.613152
24.21,443.2,24.18,-93.2,24.14,356.8,2024-01-01 01:13:45,10.729871999999999,-2.253576,8.613152
24.21,444.8,24.18,-95.2,24.15,356.8,2024-01-01 01:13:46,10.768608,-2.301936,8.616719999999999
24.21,442.4,24.18,-91.6,24.14,356.4,2024-01-01 01:13:46,10.710503999999998,-2.2148879999999997,8.603496
24.21,442.0,24.18,-91.2,24.15,356.8,2024-01-01 01:13:47,10.70082,-2.205216,8.616719999999999
24.21,456.4,24.18,-106.0,24.15,356.8,2024-01-01 01:13:47,11.049444,-2.56308,8.616719999999999
24.21,441.6,24.18,-91.6,24.14,356.8,2024-01-01 01:13:48,10.691136,-2.2148879999999997,8.613152
24.21,444.4,24.18,-94.4,24.15,356.8,2024-01-01 01:13:49,10.758923999999999,-2.282592,8.616719999999999
24.21,442.8,24.18,-92.0,24.14,356.8,2024-01-01 01:13:49,10.720188,-2.22456,8.613152
24.2,449.6,24.18,-99.2,24.14,356.4,2024-01-01 01:13:50,10.88032,-2.398656,8.603496
24.2,454.0,24.18,-102.4,24.14,356.8,2024-01-01 01:13:50,10.986799999999999,-2.476032,8.613152
24.21,443.6,24.18,-91.6,24.15,356.8,2024-01-01 01:13:51,10.739556,-2.2148879999999997,8.616719999999999
24.21,459.2,24.18,-107.6,24.14,356.4,2024-01-01 01:13:51,11.117232,-2.601768,8.603496
24.2,442.8,24.18,-91.6,24.15,356.8,2024-01-01 01:13:52,10.71576,-2.2148879999999997,8.616719999999999
24.2,455.2,24.18,-106.0,24.15,356.8,2024-01-01 01:13:53,11.01584,-2.56308,8.616719999999999
24.21,443.6,24.18,-94.4,24.15,356.8,2024-01-01 01:13:53,10.739556,-2.282592,8.616719999999999
24.21,442.8,24.18,-92.8,24.15,356.8,2024-01-01 01:13:54,10.720188,-2.243904,8.616719999999999
24.21,451.6,24.18,-100.4,24.15,356.8,2024-01-01 01:13:54,10.933236,-2.427672,8.616719999999999
24.21,441.2,24.18,-91.6,24.15,356.8,2024-01-01 01:13:55,10.681452,-2.2148879999999997,8.616719999999999
24.2,456.4,24.18,-107.2,24.15,356.8,2024-01-01 01:13:55,11.04488,-2.592096,8.616719999999999
24.21,443.6,24.18,-92.4,24.15,356.8,2024-01-01 01:13:56,10.739556,-2.234232,8.616719999999999
24.21,441.2,24.18,-92.8,24.15,356.8,2024-01-01 01:13:56,10.681452,-2.243904,8.616719999999999
24.2,442.0,24.18,-91.2,24.14,356.8,2024-01-01 01:13:57,10.696399999999999,-2.205216,8.613152
24.21,443.2,24.18,-91.6,24.15,356.8,2024-01-01 01:13:58,10.729871999999999,-2.2148879999999997,8.616719999999999
24.2,455.6,24.18,-105.2,24.14,356.8,2024-01-01 01:13:58,11.02552,-2.543736,8.613152
24.21,442.8,24.18,-92.0,24.15,356.8,2024-01-01 01:13:59,10.720188,-2.22456,8.616719999999999
24.21,442.8,24.18,-93.2,24.15,356.8,2024-01-01 01:13:59,10.720188,-2.253576,8.616719999999999
24.21,442.8,24.18,-92.4,24.15,356.8,2024-01-01 01:14:00,10.720188,-2.234232,8.616719999999999
24.21,449.6,24.18,-100.0,24.15,356.8,2024-01-01 01:14:00,10.884816,-2.418,8.616719999999999
24.21,457.2,24.18,-106.8,24.15,356.8,2024-01-01 01:14:01,11.068812,-2.582424,8.616719999999999
24.21,442.8,24.18,-93.2,24.15,356.8,2024-01-01 01:14:01,10.720188,-2.253576,8.616719999999999
24.2,441.2,24.18,-92.0,24.14,356.4,2024-01-01 01:14:02,10.67704,-2.22456,8.603496
24.21,442.0,24.18,-91.6,24.15,356.8,2024-01-01 01:14:03,10.70082,-2.2148879999999997,8.616719999999999
24.21,442.0,24.18,-92.4,24.15,356.8,2024-01-01 01:14:03,10.70082,-2.234232,8.616719999999999
24.2,454.0,24.18,-104.4,24.15,356.8,2024-01-01 01:14:04,10.986799999999999,-2.524392,8.616719999999999
24.21,442.8,24.18,-94.4,24.15,357.2,2024-01-01 01:14:04,10.720188,-2.282592,8.62638
24.21,450.4,24.17,-105.2,24.14,356.4,2024-01-01 01:14:05,10.904183999999999,-2.5426840000000004,8.603496
24.21,440.8,24.18,-90.4,24.14,356.8,2024-01-01 01:14:05,10.671768,-2.1858720000000003,8.613152
24.21,440.8,24.18,-90.8,24.15,356.8,2024-01-01 01:14:06,10.671768,-2.195544,8.616719999999999
24.21,457.2,24.18,-105.2,24.15,356.8,2024-01-01 01:14:06,11.068812,-2.543736,8.616719999999999
24.21,441.2,24.18,-91.6,24.15,356.8,2024-01-01 01:14:07,10.681452,-2.2148879999999997,8.616719999999999
24.2,444.4,24.17,-101.2,24.14,356.4,2024-01-01 01:14:08,10.75448,-2.4460040000000003,8.603496
24.21,442.4,24.18,-92.4,24.15,356.8,2024-01-01 01:14:08,10.710503999999998,-2.234232,8.616719999999999
24.21,442.4,24.18,-92.4,24.15,356.8,2024-01-01 01:14:09,10.710503999999998,-2.234232,8.616719999999999
24.21,447.2,24.18,-94.0,24.16,356.8,2024-01-01 01:14:09,10.826711999999999,-2.27292,8.620288
24.21,442.8,24.18,-91.6,24.15,356.8,2024-01-01 01:14:10,10.720188,-2.2148879999999997,8.616719999999999
24.21,456.8,24.18,-106.4,24.15,356.8,2024-01-01 01:14:10,11.059128000000001,-2.572752,8.616719999999999
24.21,442.8,24.18,-92.8,24.15,356.8,2024-01-01 01:14:11,10.720188,-2.243904,8.616719999999999
24.21,441.6,24.18,-90.0,24.15,356.8,2024-01-01 01:14:11,10.691136,-2.1761999999999997,8.616719999999999
24.21,443.2,24.18,-92.4,24.15,356.8,2024-01-01 01:14:12,10.729871999999999,-2.234232,8.616719999999999
24.2,440.0,24.18,-90.8,24.15,356.8,2024-01-01 01:14:12,10.648,-2.195544,8.616719999999999
24.21,441.2,24.18,-91.2,24.15,356.8,2024-01-01 01:14:13,10.681452,-2.205216,8.616719999999999
24.2,455.6,24.18,-107.2,24.15,356.8,2024-01-01 01:14:14,11.02552,-2.592096,8.616719999999999
24.21,441.6,24.18,-91.2,24.15,356.8,2024-01-01 01:14:14,10.691136,-2.205216,8.616719999999999
24.2,454.0,24.18,-104.8,24.16,356.8,2024-01-01 01:14:15,10.986799999999999,-2.534064,8.620288
24.21,442.8,24.18,-91.6,24.15,356.8,2024-01-01 01:14:15,10.720188,-2.2148879999999997,8.616719999999999
24.2,452.8,24.18,-104.4,24.14,356.8,2024-01-01 01:14:16,10.95776,-2.524392,8.613152
24.21,449.2,24.18,-92.0,24.14,356.4,2024-01-01 01:14:17,10.875131999999999,-2.22456,8.603496
24.21,440.4,24.18,-91.2,24.15,356.8,2024-01-01 01:14:17,10.662083999999998,-2.205216,8.616719999999999
24.21,440.4,24.18,-90.8,24.15,356.8,2024-01-01 01:14:18,10.662083999999998,-2.195544,8.616719999999999
24.21,449.6,24.18,-99.2,24.15,356.8,2024-01-01 01:14:18,10.884816,-2.398656,8.616719999999999
24.21,440.8,24.18,-91.6,24.15,356.8,2024-01-01 01:14:19,10.671768,-2.2148879999999997,8.616719999999999
24.21,454.8,24.18,-106.0,24.15,356.8,2024-01-01 01:14:19,11.010708000000001,-2.56308,8.616719999999999
24.21,440.4,24.18,-89.6,24.15,356.8,2024-01-01 01:14:20,10.662083999999998,-2.166528,8.616719999999999
24.21,440.4,24.18,-91.6,24.14,356.8,2024-01-01 01:14:21,10.662083999999998,-2.2148879999999997,8.613152
24.21,440.4,24.18,-92.4,24.15,356.8,2024-01-01 01:14:21,10.662083999999998,-2.234232,8.616719999999999
24.21,442.8,24.18,-92.0,24.15,356.8,2024-01-01 01:14:22,10.720188,-2.22456,8.616719999999999
24.21,454.0,24.18,-104.8,24.14,356.8,2024-01-01 01:14:22,10.991340000000001,-2.534064,8.613152
24.21,440.8,24.18,-90.8,24.15,356.8,2024-01-01 01:14:23,10.671768,-2.195544,8.616719999999999
24.21,454.8,24.18,-105.2,24.14,356.8,2024-01-01 01:14:23,11.010708000000001,-2.543736,8.613152
24.21,440.0,24.18,-90.4,24.15,356.8,2024-01-01 01:14:24,10.6524,-2.1858720000000003,8.616719999999999
24.2,453.2,24.17,-104.8,24.14,356.8,2024-01-01 01:14:25,10.967439999999998,-2.533016,8.613152
24.21,441.2,24.18,-92.0,24.15,356.8,2024-01-01 01:14:25,10.681452,-2.22456,8.616719999999999
24.21,438.8,24.18,-89.6,24.14,356.8,2024-01-01 01:14:26,10.623348,-2.166528,8.613152
24.22,446.4,24.18,-93.2,24.16,356.8,2024-01-01 01:14:26,10.811808,-2.253576,8.620288
24.21,440.0,24.18,-89.6,24.15,356.8,2024-01-01 01:14:27,10.6524,-2.166528,8.616719999999999
24.2,462.0,24.18,-112.0,24.14,356.4,2024-01-01 01:14:27,11.180399999999999,-2.70816,8.603496
24.21,438.8,24.18,-90.4,24.15,356.8,2024-01-01 01:14:28,10.623348,-2.1858720000000003,8.616719999999999
24.21,439.6,24.18,-90.0,24.15,356.8,2024-01-01 01:14:28,10.642716,-2.1761999999999997,8.616719999999999
24.21,442.0,24.18,-90.4,24.15,356.8,2024-01-01 01:14:29,10.70082,-2.1858720000000003,8.616719999999999
24.21,440.0,24.18,-90.8,24.15,356.8,2024-01-01 01:14:30,10.6524,-2.195544,8.616719999999999
24.21,452.8,24.18,-96.4,24.15,356.8,2024-01-01 01:14:30,10.962288000000001,-2.3309520000000004,8.616719999999999
24.21,440.4,24.18,-90.8,24.15,356.8,2024-01-01 01:14:31,10.662083999999998,-2.195544,8.616719999999999
24.2,451.2,24.18,-103.2,24.14,356.8,2024-01-01 01:14:31,10.919039999999999,-2.4953760000000003,8.613152
24.21,448.8,24.18,-99.2,24.15,356.8,2024-01-01 01:14:32,10.865448,-2.398656,8.616719999999999
24.2,438.0,24.18,-88.4,24.15,356.8,2024-01-01 01:14:32,10.5996,-2.137512,8.616719999999999
24.22,451.6,24.18,-94.4,24.15,356.8,2024-01-01 01:14:33,10.937752,-2.282592,8.616719999999999
24.2,438.8,24.18,-89.6,24.15,356.8,2024-01-01 01:14:33,10.61896,-2.166528,8.616719999999999
24.21,453.6,24.18,-102.4,24.14,356.8,2024-01-01 01:14:34,10.981656000000001,-2.476032,8.613152
24.21,438.4,24.18,-89.6,24.15,356.8,2024-01-01 01:14:34,10.613664,-2.166528,8.616719999999999
24.2,437.6,24.18,-86.8,24.14,356.8,2024-01-01 01:14:35,10.58992,-2.098824,8.613152
24.21,440.0,24.18,-89.2,24.15,356.8,2024-01-01 01:14:36,10.6524,-2.1568560000000003,8.616719999999999
24.21,439.2,24.18,-88.8,24.15,356.8,2024-01-01 01:14:36,10.633032,-2.1471839999999998,8.616719999999999
24.2,451.2,24.18,-101.6,24.14,356.8,2024-01-01 01:14:37,10.919039999999999,-2.4566879999999998,8.613152
24.21,438.8,24.18,-89.2,24.15,356.8,2024-01-01 01:14:37,10.623348,-2.1568560000000003,8.616719999999999
24.21,438.8,24.18,-89.2,24.15,356.8,2024-01-01 01:14:38,10.623348,-2.1568560000000003,8.616719999999999
24.21,437.6,24.18,-88.0,24.15,356.8,2024-01-01 01:14:38,10.594296,-2.12784,8.616719999999999
24.21,440.4,24.18,-90.4,24.15,356.8,2024-01-01 01:14:39,10.662083999999998,-2.1858720000000003,8.616719999999999
24.21,454.8,24.18,-103.2,24.15,356.8,2024-01-01 01:14:39,11.010708000000001,-2.4953760000000003,8.616719999999999
24.21,440.0,24.18,-88.4,24.15,356.8,2024-01-01 01:14:40,10.6524,-2.137512,8.616719999999999
24.21,438.8,24.17,-88.0,24.14,356.4,2024-01-01 01:14:41,10.623348,-2.12696,8.603496
24.21,440.4,24.18,-89.6,24.15,356.8,2024-01-01 01:14:41,10.662083999999998,-2.166528,8.616719999999999
24.21,440.0,24.18,-90.4,24.15,357.2,2024-01-01 01:14:42,10.6524,-2.1858720000000003,8.62638
24.21,461.6,24.17,-109.6,24.14,356.4,2024-01-01 01:14:42,11.175336000000001,-2.649032,8.603496
24.21,438.4,24.18,-88.4,24.15,356.8,2024-01-01 01:14:43,10.613664,-2.137512,8.616719999999999
24.21,439.2,24.18,-95.6,24.15,356.8,2024-01-01 01:14:43,10.633032,-2.3116079999999997,8.616719999999999
24.21,438.8,24.18,-89.2,24.15,356.8,2024-01-01 01:14:44,10.623348,-2.1568560000000003,8.616719999999999
24.21,439.2,24.18,-89.2,24.15,356.8,2024-01-01 01:14:44,10.633032,-2.1568560000000003,8.616719999999999
24.21,454.0,24.18,-102.0,24.15,356.8,2024-01-01 01:14:45,10.991340000000001,-2.4663600000000003,8.616719999999999
24.21,439.6,24.18,-90.0,24.15,356.8,2024-01-01 01:14:46,10.642716,-2.1761999999999997,8.616719999999999
24.19,442.0,24.17,-97.2,24.15,356.8,2024-01-01 01:14:46,10.691980000000001,-2.349324,8.616719999999999
24.21,438.0,24.18,-88.4,24.15,356.8,2024-01-01 01:14:47,10.60398,-2.137512,8.616719999999999
24.21,437.2,24.18,-88.0,24.15,356.8,2024-01-01 01:14:47,10.584612000000002,-2.12784,8.616719999999999
24.21,452.4,24.18,-102.4,24.14,357.6,2024-01-01 01:14:48,10.952604,-2.476032,8.632464
24.21,442.4,24.18,-89.6,24.15,356.8,2024-01-01 01:14:48,10.710503999999998,-2.166528,8.616719999999999
24.2,447.2,24.18,-98.8,24.14,356.8,2024-01-01 01:14:49,10.822239999999999,-2.3889839999999998,8.613152
24.21,437.6,24.18,-88.0,24.15,356.8,2024-01-01 01:14:49,10.594296,-2.12784,8.616719999999999
24.21,440.0,24.18,-89.2,24.15,356.4,2024-01-01 01:14:50,10.6524,-2.1568560000000003,8.607059999999999
24.21,438.0,24.18,-88.4,24.15,356.8,2024-01-01 01:14:51,10.60398,-2.137512,8.616719999999999
24.21,450.0,24.18,-102.8,24.14,356.8,2024-01-01 01:14:51,10.8945,-2.4857039999999997,8.613152
24.21,438.8,24.18,-88.8,24.15,356.8,2024-01-01 01:14:52,10.623348,-2.1471839999999998,8.616719999999999
24.21,436.4,24.18,-87.6,24.15,356.8,2024-01-01 01:14:52,10.565244,-2.118168,8.616719999999999
24.21,437.2,24.18,-87.2,24.15,356.8,2024-01-01 01:14:53,10.584612000000002,-2.108496,8.616719999999999
24.2,436.0,24.18,-86.4,24.14,356.8,2024-01-01 01:14:54,10.5512,-2.089152,8.613152
24.21,438.4,24.18,-87.6,24.15,356.8,2024-01-01 01:14:54,10.613664,-2.118168,8.616719999999999
24.21,438.0,24.18,-88.0,24.15,356.8,2024-01-01 01:14:55,10.60398,-2.12784,8.616719999999999
24.21,438.4,24.18,-88.8,24.15,356.8,2024-01-01 01:14:55,10.613664,-2.1471839999999998,8.616719999999999
